organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Handicap International - Humanity & Inclusion,Talent Acquisition Officer,"Location: Lyon, Auvergne-Rhône-Alpes, France",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310381,France,Onsite
The International Rescue Committee (IRC),"MEAL Officer RCCE , Redevabilité & Protection","Location: Goma, Democratic Republic of Congo",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310359,Democratic Republic of Congo,Onsite
Hamad Bin Khalifa University (HBKU),Post-Doctoral Fellow,"Location: Doha, Qatar",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310335,Qatar,Onsite
Transport & Environment,Italy Campaign Manager,"Location: Rome, Italy",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310384,Italy,Onsite
Stockholm Environment Institute (SEI),Steel Cooperation Lead,"Location: Stockholm, Sweden",,Apply by: 14 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310332,Sweden,Onsite
Norges Vassdrags - Og Energidirektorat (NVE),Seksjonssjef,"Location: Oslo, Norway",,Apply by: 16 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310341,Norway,Onsite
International Federation of Red Cross and Red Crescent Societies (IFRC),"Project Coordinator, Early Warning Early Action","Location: Geneva, Switzerland",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309261,Switzerland,Onsite
International Air Transport Association (IATA),Manager Business Process Cargo iQ,"Location: Geneva, Switzerland",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309263,Switzerland,Onsite
International IDEA,Project Coordinator,"Location: Tirana, Albania",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309196,Albania,Onsite
Lumos Foundation,Senior Programme Funding Manager,"Location: London / Hybrid, United Kingdom",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309250,United Kingdom,Onsite
World Meteorological Organization (WMO),"Associate Programme Officer, P.2","Location: Geneva, Switzerland",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309264,Switzerland,Onsite
International IDEA,Associate Project Officer - Western Balkans,"Location: Tirana, Albania",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309197,Albania,Onsite
Pacific Community (SPC),"Gender, Environmental and Social Safeguards Officer","Location: Suva, Fiji",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309099,Fiji,Onsite
Solidarités International,Log/Admin Manager (M/F),"Location: Adwa - Tigray, Ethiopia",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308935,Ethiopia,Onsite
SEED Madagascar,Programme Officer - WASH and Schools,"Location: Fort Dauphin, Anosy Region, Madagascar",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309142,Madagascar,Onsite
World Relief,Fundraising Coordinator,"Location: Richland, WA, United States",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309041,United States,Onsite
CIMMYT - International Maize and Wheat Improvement Center,"Associate Scientist, Genome Editing (Internationally Recruited)",Location: Mexico,,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309051,Mexico,Onsite
Near East Foundation (NEF),Credit Officer,"Location: Damascus, Syrian Arab Republic",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309253,Syrian Arab Republic,Onsite
Relief Applications,HR&Talent Acquisition Manager,"Location: Remote, Regional / Global",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309247,Not specified,Regional/Global
CODE,Controller,"Location: Ottawa,Remote, Canada",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309109,Canada,Remote
Première Urgence Internationale,Partnership and Grants Manager,Location: Nigeria,,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309112,Nigeria,Onsite
International Labour Organization (ILO),Information Security Operations Officer,"Location: Geneva, Switzerland",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309114,Switzerland,Onsite
MITRE,Principal Counterterrorism and Transnational Criminal Organization Expert ...,"Location: Chase City, Virginia, United States",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309152,United States,Onsite
Open Technology Fund,Program Manager - Surge and Sustain,"Location: Washington, DC, United States",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309134,United States,Onsite
One Acre Fund,Human Resources Specialist,"Location: Bujumbura, Burundi",,Apply by: 16 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308784,Burundi,Onsite
WeWorld-GVC,Formatrice/Tore E Facilitatrice/Tore,"Location: Bologna, Italy",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308844,Italy,Onsite
International NGO Safety Organisation (INSO),IT Officer – Global Support,"Location: Cameroon, Mali, Senegal",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309140,Senegal,Onsite
Open Technology Fund,Program Manager,"Location: Remote, United States",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309133,United States,Remote
Transport & Environment,Government Affairs & Advocacy Lead,Location: Singapore,,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309161,Singapore,Onsite
Pacific Community (SPC),Climate Finance Officer,"Location: Noumea, New Caledonia",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309100,New Caledonia,Onsite
Stockholm Environment Institute (SEI),Mid–senior Researcher,"Location: Stockholm, Sweden",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309149,Sweden,Onsite
The Center for Reproductive Rights,"Senior Manager, Learning & Development","Location: New York City ,Hybrid, United States",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309107,United States,Onsite
CODE,Philanthropy Coordinator,"Location: Ottawa, Canada",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309110,Canada,Onsite
CIMMYT - International Maize and Wheat Improvement Center,"Regional Legal Counsel, Africa (Locally Recruited)",Location: Regional / Global,,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309060,Not specified,Not specified
CIMMYT - International Maize and Wheat Improvement Center,Partnership Excellence Specialist (Internationally Recruited),Location: Mexico,,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309059,Mexico,Onsite
E3G,Ppca Secretariat Coordinator,"Location: London, United Kingdom",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309081,United Kingdom,Onsite
Deutsche Welle,Project Administrator,Location: Regional / Global,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308968,Not specified,Not specified
World Wildlife Fund (WWF),"Senior Director, Critical Minerals and Community Positive Energy Transition","Location: Washington, D.C., United States",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308945,United States,Onsite
World Relief,Community Care & Integration Specialist - Limited Term - 2025779,"Location: Kent, WA, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309026,United States,Onsite
Resolve to Save Lives (RTSL),Digital Systems Capacity Building Consultant,"Location: Addis Ababa, Ethiopia",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308948,Ethiopia,Onsite
One Acre Fund,Networks Administrator,"Location: Kigali, Rwanda",,Apply by: 16 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309017,Rwanda,Onsite
One Acre Fund,Malawi Agricultural Innovations Lead,"Location: Zomba, Malawi",,Apply by: 28 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309018,Malawi,Onsite
ITER Organization,Iter Postgraduate Opportunities - All Disciplines,"Location: Saint-Paul-Lez-Durance, France",,Apply by: 31 Dec 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309023,France,Onsite
World Relief,Counseling Team Manager - 2025747,"Location: Chicago, IL, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309027,United States,Onsite
Acumen,Data & Technology Manager,"Location: Nairobi, Lagos, Kenya, Nigeria",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308979,Nigeria,Onsite
World Economic Forum,Accounts Receivable Specialist,"Location: Geneva, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308980,Switzerland,Onsite
CARE,Country Director Cambodia,"Location: Cambodia - Phnom Penh, Cambodia",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308951,Cambodia,Onsite
Stockholm Environment Institute (SEI),Steel Cooperation Lead,"Location: Stockholm, Sweden",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308953,Sweden,Onsite
Acumen,Associate Director,"Location: Islamabad, Pakistan",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308977,Pakistan,Onsite
Acumen,Senior Associate,"Location: Nairobi,Lagos, Kenya, Nigeria",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308981,Nigeria,Onsite
World Economic Forum,Grant Accounting Manager,"Location: Geneva, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308982,Switzerland,Onsite
International NGO Safety Organisation (INSO),Grants Officer,Location: Netherlands,,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308992,Netherlands,Onsite
Sei,Mid-senior Researcher in Data Systems and Digital Governance,"Location: Stockholm, Sweden",,Apply by: 25 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308850,Sweden,Onsite
WeWorld-GVC,Country Representative Tanzania,"Location: Dar Es-Salaam, Tanzania",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308840,Tanzania,Onsite
World Wildlife Fund (WWF),Facility Operations Manager,"Location: Washington, D.C., United States",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308946,United States,Onsite
Armed Conflict Location & Event Data Project (ACLED),"Senior Analyst, Middle East",Location: Lebanon,,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308912,Lebanon,Onsite
Better Cotton Initiative,Monitoring & Due Diligence Senior Coordinator,"Location: London, United Kingdom",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308881,United Kingdom,Onsite
The International Rescue Committee (IRC),Senior Project Coordinator,"Location: N'Djamena, Chad",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308757,Chad,Onsite
One Acre Fund,Malawi Market Access Lead,"Location: Zomba, Malawi",,Apply by: 09 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=307998,Malawi,Onsite
The Carter Center (TCC),GWEP Technical Advisor,Location: Ethiopia,,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308640,Ethiopia,Onsite
HBKU Press,Sales Officer,"Location: Doha, Qatar",,Apply by: 15 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308633,Qatar,Onsite
Asia-Europe Foundation (ASEF),"Senior Executive, Executive Office",Location: Singapore,,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308655,Singapore,Onsite
European Institute of Peace,Chief Operating Officer,"Location: Brussels, Belgium",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308650,Belgium,Onsite
Bodhi Global Analysis,National Consultants and Field Coordinators (Roster),Location: Indonesia,,Apply by: 02 Jul 2027,https://devnetjobs.org/jobdescription.aspx?job_id=308627,Indonesia,Onsite
One Acre Fund,Creative Lead,Location: Regional / Global,,Apply by: 26 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308573,Not specified,Not specified
One Acre Fund,Fertilizer Procurement Associate,"Location: Nairobi, Kenya",,Apply by: 16 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308570,Kenya,Onsite
The International Rescue Committee (IRC),SRH Manager,"Location: Kadugli, Sudan",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308581,Sudan,Onsite
GiveWell,Program Officer,"Location: New York, United States",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308592,United States,Onsite
Urgent Action Fund-Africa (UAF-Africa),Feminist Knowledge Leadership Assistant,Location: Regional / Global,,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308587,Not specified,Not specified
One Acre Fund,Rwanda Scale Innovations Intern,"Location: Kigali, Rwanda",,Apply by: 11 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308571,Rwanda,Onsite
World University Service of Canada (WUSC),Senior Livelihoods and Economic Inclusion Officer,"Location: Dadaab or Kakuma, Kenya",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308522,Kenya,Onsite
MAGNA,Project Coordinator RDC,"Location: Masa Mbio, RDC, Democratic Republic of Congo",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308511,Democratic Republic of Congo,Onsite
World Economic Forum,Digital Product Specialist,"Location: Geneva, Switzerland",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308529,Switzerland,Onsite
World University Service of Canada (WUSC),RLO Fund Officer,"Location: Lilongwe, Malawi",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308524,Malawi,Onsite
The International Rescue Committee (IRC),Senior IPC Manager - Ituri,"Location: Bunia, Democratic Republic of Congo",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308506,Democratic Republic of Congo,Onsite
Asia Pacific Foundation of Canada (APF Canada),Canada-Asia Young Professionals Fellowship Program,"Location: Vancouver, BC, Canada",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308453,Canada,Onsite
Solidarités International,Assistant.E Archiviste (H/F),"Location: Paris/Clichy, France",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308473,France,Onsite
Solidarités International,Assistant.E Controle De Gestion Siege (H/F),"Location: Paris/Clichy, France",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308471,France,Onsite
Terre des hommes Foundation (TDH),Proxy Product Owner - ERP Project,"Location: Lausanne or Zurich, Switzerland",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308484,Switzerland,Onsite
Wildlife Conservation Society (WCS),Head of Logistics & infrastructure,"Location: Tshivanga, Kahuzi-Biega National Park (Kbnp), Democratic Republic of Congo",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308426,Democratic Republic of Congo,Onsite
Malala Fund,"Officer, Logistics & Project Management","Location: Washington, D.C, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308482,United States,Onsite
One Acre Fund,Senior Product Manager,"Location: Nairobi, Kenya or Kigali, Kenya",,Apply by: 04 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308002,Kenya,Onsite
Médecins Sans Frontières en Suisse,Global Program Owner,"Location: Geneva, Switzerland",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308129,Switzerland,Onsite
One Acre Fund,Rwanda Recrutement Stagiaire,"Location: Kigali, Rwanda",,Apply by: 02 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308003,Rwanda,Onsite
One Acre Fund,Sustainable Agriculture Innovation Lead,"Location: Kigali, Rwanda",,Apply by: 08 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=307999,Rwanda,Onsite
Hamad Bin Khalifa University (HBKU),Business Support Officer,Location: Qatar,,Apply by: 25 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=306704,Qatar,Onsite
People in Need (PIN),Head of Systems and Operations,"Location: Lusaka, Zambia",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=306684,Zambia,Onsite
One Acre Fund,Zambia People Lead,"Location: Kabwe, Zambia",,Apply by: 26 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=306625,Zambia,Onsite
One Acre Fund,Rwanda Plant Nutrient Management Research & Lab Senior Specialist (Renewab...,"Location: Rubengera, Rwanda",,Apply by: 13 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=306131,Rwanda,Onsite
Cultural Survival,Fall 2026 - Research Internship for the Director of Programs - Fully Remot...,Location: Regional / Global,,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=306309,Not specified,Not specified
Institute for the Study of War,Communications Internship Fall 2026,"Location: Washington, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=304752,United States,Onsite
One Acre Fund,Tupande Market Access Strategy and Operations Associate,"Location: Kakamega, Nairobi, Kenya",,Apply by: 04 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=304320,Kenya,Onsite
One Acre Fund,"Tupande Controls, Health & Safety Specialist","Location: Sagana, Kenya",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=304322,Kenya,Onsite
Technopolis Group,Internship - Research & Innovation Policies,"Location: Brussels, Belgium",,Apply by: 31 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=304451,Belgium,Onsite
One Acre Fund,Global MEL Senior Associate (Fixed-Term),"Location: Kenya, Rwanda, Tanzania",,Apply by: 04 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=304319,Tanzania,Onsite
One Acre Fund,Investor Relations Graduate Trainee,"Location: Nairobi, Kenya",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=304321,Kenya,Onsite
Center for Democracy & Technology,Fall 2026 & Spring 2027 Academic Year Externship,"Location: Washington, D.C., Remote, United States",,Apply by: 15 Mar 2027,https://devnetjobs.org/jobdescription.aspx?job_id=302332,United States,Remote
World Food Programme,Programme Policy Officer (Emergency Preparedness Response) NOB,"Location: Dakar, Senegal",,Apply by: 19 Dec 2026,https://devnetjobs.org/jobdescription.aspx?job_id=297396,Senegal,Onsite
Bank for International Settlements (BIS),Risk Operations Officer,"Location: Basel, Switzerland",,Apply by: 16 Dec 2026,https://devnetjobs.org/jobdescription.aspx?job_id=297358,Switzerland,Onsite
BBC News Brasil,Journalist,"Location: São Paulo, Brazil",,Apply by: 02 Dec 2026,https://devnetjobs.org/jobdescription.aspx?job_id=297044,Brazil,Onsite
