organization,title,location,date_posted,deadline,source_url,country,work_arrangement
CARE,Country Director Cambodia,"Location: Cambodia - Phnom Penh, Cambodia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308951,Cambodia,Onsite
Stockholm Environment Institute (SEI),Steel Cooperation Lead,"Location: Stockholm, Sweden",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308953,Sweden,Onsite
Acumen,Associate Director,"Location: Islamabad, Pakistan",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308977,Pakistan,Onsite
Acumen,Senior Associate,"Location: Nairobi,Lagos, Kenya, Nigeria",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308981,Nigeria,Onsite
World Economic Forum,Grant Accounting Manager,"Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308982,Switzerland,Onsite
International NGO Safety Organisation (INSO),Grants Officer,Location: Netherlands,,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308992,Netherlands,Onsite
Sei,Mid-senior Researcher in Data Systems and Digital Governance,"Location: Stockholm, Sweden",,2026-08-25,https://devnetjobs.org/jobdescription.aspx?job_id=308850,Sweden,Onsite
WeWorld-GVC,Country Representative Tanzania,"Location: Dar Es-Salaam, Tanzania",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=308840,Tanzania,Onsite
World Wildlife Fund (WWF),Facility Operations Manager,"Location: Washington, D.C., United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308946,United States,Onsite
Armed Conflict Location & Event Data Project (ACLED),"Senior Analyst, Middle East",Location: Lebanon,,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=308912,Lebanon,Onsite
Better Cotton Initiative,Monitoring & Due Diligence Senior Coordinator,"Location: London, United Kingdom",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=308881,United Kingdom,Onsite
The International Rescue Committee (IRC),Senior Project Coordinator,"Location: N'Djamena, Chad",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308757,Chad,Onsite
One Acre Fund,Malawi Market Access Lead,"Location: Zomba, Malawi",,2026-09-09,https://devnetjobs.org/jobdescription.aspx?job_id=307998,Malawi,Onsite
The Carter Center (TCC),GWEP Technical Advisor,Location: Ethiopia,,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308640,Ethiopia,Onsite
HBKU Press,Sales Officer,"Location: Doha, Qatar",,2026-09-15,https://devnetjobs.org/jobdescription.aspx?job_id=308633,Qatar,Onsite
Asia-Europe Foundation (ASEF),"Senior Executive, Executive Office",Location: Singapore,,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=308655,Singapore,Onsite
European Institute of Peace,Chief Operating Officer,"Location: Brussels, Belgium",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308650,Belgium,Onsite
Bodhi Global Analysis,National Consultants and Field Coordinators (Roster),Location: Indonesia,,2027-07-02,https://devnetjobs.org/jobdescription.aspx?job_id=308627,Indonesia,Onsite
One Acre Fund,Creative Lead,Location: Regional / Global,,2026-08-26,https://devnetjobs.org/jobdescription.aspx?job_id=308573,Not specified,Not specified
One Acre Fund,Fertilizer Procurement Associate,"Location: Nairobi, Kenya",,2026-09-16,https://devnetjobs.org/jobdescription.aspx?job_id=308570,Kenya,Onsite
The International Rescue Committee (IRC),SRH Manager,"Location: Kadugli, Sudan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308581,Sudan,Onsite
GiveWell,Program Officer,"Location: New York, United States",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308592,United States,Onsite
Urgent Action Fund-Africa (UAF-Africa),Feminist Knowledge Leadership Assistant,Location: Regional / Global,,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308587,Not specified,Not specified
One Acre Fund,Rwanda Scale Innovations Intern,"Location: Kigali, Rwanda",,2026-09-11,https://devnetjobs.org/jobdescription.aspx?job_id=308571,Rwanda,Onsite
World University Service of Canada (WUSC),Senior Livelihoods and Economic Inclusion Officer,"Location: Dadaab or Kakuma, Kenya",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308522,Kenya,Onsite
MAGNA,Project Coordinator RDC,"Location: Masa Mbio, RDC, Democratic Republic of Congo",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308511,Democratic Republic of Congo,Onsite
World Economic Forum,Digital Product Specialist,"Location: Geneva, Switzerland",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308529,Switzerland,Onsite
World University Service of Canada (WUSC),RLO Fund Officer,"Location: Lilongwe, Malawi",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308524,Malawi,Onsite
The International Rescue Committee (IRC),Senior IPC Manager - Ituri,"Location: Bunia, Democratic Republic of Congo",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308506,Democratic Republic of Congo,Onsite
Asia Pacific Foundation of Canada (APF Canada),Canada-Asia Young Professionals Fellowship Program,"Location: Vancouver, BC, Canada",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308453,Canada,Onsite
Solidarités International,Assistant.E Archiviste (H/F),"Location: Paris/Clichy, France",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308473,France,Onsite
Solidarités International,Assistant.E Controle De Gestion Siege (H/F),"Location: Paris/Clichy, France",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308471,France,Onsite
Terre des hommes Foundation (TDH),Proxy Product Owner - ERP Project,"Location: Lausanne or Zurich, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308484,Switzerland,Onsite
Wildlife Conservation Society (WCS),Head of Logistics & infrastructure,"Location: Tshivanga, Kahuzi-Biega National Park (Kbnp), Democratic Republic of Congo",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308426,Democratic Republic of Congo,Onsite
Malala Fund,"Officer, Logistics & Project Management","Location: Washington, D.C, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308482,United States,Onsite
One Acre Fund,Senior Product Manager,"Location: Nairobi, Kenya or Kigali, Kenya",,2026-09-04,https://devnetjobs.org/jobdescription.aspx?job_id=308002,Kenya,Onsite
Médecins Sans Frontières en Suisse,Global Program Owner,"Location: Geneva, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308129,Switzerland,Onsite
One Acre Fund,Rwanda Recrutement Stagiaire,"Location: Kigali, Rwanda",,2026-09-02,https://devnetjobs.org/jobdescription.aspx?job_id=308003,Rwanda,Onsite
One Acre Fund,Sustainable Agriculture Innovation Lead,"Location: Kigali, Rwanda",,2026-09-08,https://devnetjobs.org/jobdescription.aspx?job_id=307999,Rwanda,Onsite
Hamad Bin Khalifa University (HBKU),Business Support Officer,Location: Qatar,,2026-08-25,https://devnetjobs.org/jobdescription.aspx?job_id=306704,Qatar,Onsite
People in Need (PIN),Head of Systems and Operations,"Location: Lusaka, Zambia",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=306684,Zambia,Onsite
One Acre Fund,Zambia People Lead,"Location: Kabwe, Zambia",,2026-08-26,https://devnetjobs.org/jobdescription.aspx?job_id=306625,Zambia,Onsite
One Acre Fund,Rwanda Plant Nutrient Management Research & Lab Senior Specialist (Renewab...,"Location: Rubengera, Rwanda",,2026-08-13,https://devnetjobs.org/jobdescription.aspx?job_id=306131,Rwanda,Onsite
Cultural Survival,Fall 2026 - Research Internship for the Director of Programs - Fully Remot...,Location: Regional / Global,,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=306309,Not specified,Not specified
Institute for the Study of War,Communications Internship Fall 2026,"Location: Washington, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=304752,United States,Onsite
One Acre Fund,Tupande Market Access Strategy and Operations Associate,"Location: Kakamega, Nairobi, Kenya",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=304320,Kenya,Onsite
One Acre Fund,"Tupande Controls, Health & Safety Specialist","Location: Sagana, Kenya",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=304322,Kenya,Onsite
Technopolis Group,Internship - Research & Innovation Policies,"Location: Brussels, Belgium",,2026-08-31,https://devnetjobs.org/jobdescription.aspx?job_id=304451,Belgium,Onsite
One Acre Fund,Global MEL Senior Associate (Fixed-Term),"Location: Kenya, Rwanda, Tanzania",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=304319,Tanzania,Onsite
One Acre Fund,Investor Relations Graduate Trainee,"Location: Nairobi, Kenya",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=304321,Kenya,Onsite
Center for Democracy & Technology,Fall 2026 & Spring 2027 Academic Year Externship,"Location: Washington, D.C., Remote, United States",,2027-03-15,https://devnetjobs.org/jobdescription.aspx?job_id=302332,United States,Remote
World Food Programme,Programme Policy Officer (Emergency Preparedness Response) NOB,"Location: Dakar, Senegal",,2026-12-19,https://devnetjobs.org/jobdescription.aspx?job_id=297396,Senegal,Onsite
Bank for International Settlements (BIS),Risk Operations Officer,"Location: Basel, Switzerland",,2026-12-16,https://devnetjobs.org/jobdescription.aspx?job_id=297358,Switzerland,Onsite
BBC News Brasil,Journalist,"Location: São Paulo, Brazil",,2026-12-02,https://devnetjobs.org/jobdescription.aspx?job_id=297044,Brazil,Onsite
