organization,title,location,date_posted,deadline,source_url,country,work_arrangement,country_region,title_language,job_category,seniority_level
CIMMYT - International Maize and Wheat Improvement Center,"Post-Doctoral Fellow, Sorghum Breeding","Location: Nairobi, Kenya",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309052,Kenya,Onsite,East Africa,English,Health,Mid/Standard
Amnesty International,Head of Finance - AI Italy,"Location: Rome, Italy",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=309176,Italy,Onsite,Europe,English,Finance,Leadership
Cadmus,Analyst - Digital Transformation,"Location: Arlington, VA, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310388,United States,Onsite,North America,English,IT/Tech,Mid/Standard
Better Cotton Initiative,Monitoring & Due Diligence Senior Coordinator,"Location: London (Hybrid), United Kingdom",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310451,United Kingdom,Hybrid,Europe,English,M&E,Senior
MedGlobal,Supply Chain Assistant,"Location: Gaza, Palestinian Territory",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310429,Palestinian Territory,Onsite,Middle East,English,Logistics,Entry/Support
Better Cotton Initiative,Executive Coordinator,"Location: London, United Kingdom",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310452,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
The Henry L. Stimson Center,"Senior Fellow and Director, the Technology and Global Security Program","Location: Washington, DC, United States",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=310453,United States,Onsite,North America,English,Program/Project Management,Leadership
International Air Transport Association (IATA),Project Manager,"Location: Geneva, Switzerland",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310433,Switzerland,Onsite,Europe,English,Program/Project Management,Mid/Standard
AECF,Supporting Business Formalization and Delivery of Financial Education and ...,Location: Benin,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310275,Benin,Onsite,West Africa,English,Finance,Mid/Standard
Multiplier,Program Associate,"Location: Remote, Regional / Global",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310389,Not specified,Regional/Global,Not specified,English,Program/Project Management,Mid/Standard
Pacific Community (SPC),Administrative Assistant,"Location: Suva, Fiji",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310417,Fiji,Onsite,Oceania,English,Operations/Admin,Entry/Support
MedGlobal,Laboratory Technologist,Location: Bangladesh,,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310428,Bangladesh,Onsite,Asia,English,Health,Mid/Standard
Cambridge University Press & Assessment,ITSM Change Management Analyst,"Location: Makati City, Metro Manila (Hybrid), United Kingdom",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310439,United Kingdom,Hybrid,Europe,English,Other/Uncategorized,Mid/Standard
UNICEF,Long-Term Agreement of Individual Consultant as Graphic Designer for Human...,"Location: Geneva, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310398,Switzerland,Onsite,Europe,English,Other/Uncategorized,Consultant
"Carbon Mapper, Inc.","Senior Engineering Manager, Platform Engineering & Data Systems","Location: Remote, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310401,United States,Remote,North America,English,IT/Tech,Senior
Transport & Environment,Autonomous Vehicles Lead,"Location: Brussels, Belgium",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308882,Belgium,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
WaterNow Alliance,Senior Program Manager,"Location: Remote, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310390,United States,Remote,North America,English,Program/Project Management,Senior
MiracleFeet,Program Grants Officer (Latin America),"Location: Remote, Regional / Global",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310399,Not specified,Regional/Global,Not specified,English,Fundraising/Grants,Mid/Standard
Cifar,"Senior Coordinator, Annual Giving","Location: Toronto, ON, Canada",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310400,Canada,Onsite,North America,English,Other/Uncategorized,Senior
One Million Degrees,"Executive Director, Marketing and Communications","Location: Chicago, IL, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310403,United States,Onsite,North America,English,Communications,Leadership
"Carbon Mapper, Inc.",Senior Administrative Assistant- Legal & Human Resources,"Location: Pasadena, CA, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310402,United States,Onsite,North America,English,Legal,Senior
Nonviolent Peaceforce,Safety & Security Manager,"Location: Odesa, Ukraine",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310404,Ukraine,Onsite,Europe,English,Safety/Security,Mid/Standard
Vétérinaires Sans Frontières Germany,Field Accountant,"Location: Fangak, South Sudan",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310422,South Sudan,Onsite,East Africa,English,Finance,Mid/Standard
International Organization for Migration (IOM),Chief Strategy Officer,"Location: Geneva, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310434,Switzerland,Onsite,Europe,English,Operations/Admin,Leadership
MedGlobal,Media Officer,"Location: Gaza, Palestinian Territory",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310430,Palestinian Territory,Onsite,Middle East,English,Communications,Mid/Standard
Vétérinaires Sans Frontières Germany,Field Officer,Location: South Sudan,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310421,South Sudan,Onsite,East Africa,English,Operations/Admin,Mid/Standard
United Nations University,Training & Educational Analyst (PSA Contract,"Location: Macau, China",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310406,China,Onsite,Asia,English,Training/Education,Mid/Standard
United Nations University,Research Associate (PSA) - Inequality Between and Within Countries,"Location: Helsinki, Finland",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310407,Finland,Onsite,Europe,English,Research,Mid/Standard
Handicap International - Humanity & Inclusion,Operations Manager Atlas Logistique,"Location: Tawilah, North Darfur, Sudan",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310382,Sudan,Onsite,North Africa,English,Operations/Admin,Mid/Standard
The Chan Zuckerberg Initiative,"Business Systems Analyst, Payroll Systems","Location: Redwood City, CA (Hybrid), Canada",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310360,Canada,Hybrid,North America,English,IT/Tech,Mid/Standard
ClimateWorks Foundation,Senior Program Manager,"Location: Global Hybrid, United Kingdom",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310365,United Kingdom,Regional/Global,Europe,English,Program/Project Management,Senior
ClimateWorks Foundation,Senior Development Manager,"Location: Remote, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310366,United States,Remote,North America,English,Other/Uncategorized,Senior
Malala Fund,"Senior Manager, Principal Communications & Strategic Engagements","Location: Washington, DC, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310371,United States,Onsite,North America,English,Communications,Leadership
Malala Fund,Creative Producer,"Location: Washington, DC, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310372,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
Refugees International,Media and Communications Lead,"Location: Washington, DC, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310373,United States,Onsite,North America,English,Communications,Mid/Standard
The Chan Zuckerberg Initiative,"Enterprise Systems Analyst, Finance","Location: Redwood City, CA (Hybrid), Canada",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310361,Canada,Hybrid,North America,English,Finance,Mid/Standard
European Southern Observatory (ESO),Sustainability Procurement Advisor,"Location: Garching near Munich, Germany",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310374,Germany,Onsite,Europe,English,Logistics,Mid/Standard
Pacific Community (SPC),Project Officer,"Location: Noumea, Suva, New Caledonia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=309098,New Caledonia,Onsite,Oceania,English,Program/Project Management,Mid/Standard
Médecins Sans Frontières (MSF) CH,Medical Department Support Officer,"Location: Geneva, Switzerland",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308906,Switzerland,Onsite,Europe,English,Health,Mid/Standard
Creative Associates International,Senior Mentor – Illicit Gold Networks and Supply Chain,"Location: Washington, D.C., United States",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=308910,United States,Onsite,North America,English,Logistics,Senior
Oceans 5,OCDI Program and Grants Associate,"Location: Remote, New York, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310375,United States,Remote,North America,English,Fundraising/Grants,Mid/Standard
CIMMYT - International Maize and Wheat Improvement Center,Head of Program Finance (Internationally Recruited),Location: Mexico,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309046,Mexico,Onsite,North America,English,Finance,Leadership
BirdLife International,"Monitoring, Evaluation, Accountability and Learning Manager, Africa","Location: Dakar, Senegal",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310379,Senegal,Onsite,West Africa,English,M&E,Mid/Standard
Conservation International,Community Development Coordinator,"Location: Matatiele, South Africa",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310380,South Africa,Onsite,Southern Africa,English,Other/Uncategorized,Mid/Standard
Handicap International - Humanity & Inclusion,Talent Acquisition Officer,"Location: Lyon, Auvergne-Rhône-Alpes, France",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310381,France,Onsite,Europe,English,HR,Mid/Standard
The International Rescue Committee (IRC),"MEAL Officer RCCE , Redevabilité & Protection","Location: Goma, Democratic Republic of Congo",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310359,Democratic Republic of Congo,Onsite,Central Africa,French,Non-English/Unclassified,Non-English/Unclassified
Hamad Bin Khalifa University (HBKU),Post-Doctoral Fellow,"Location: Doha, Qatar",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310335,Qatar,Onsite,Middle East,English,Health,Mid/Standard
Transport & Environment,Italy Campaign Manager,"Location: Rome, Italy",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310384,Italy,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Stockholm Environment Institute (SEI),Steel Cooperation Lead,"Location: Stockholm, Sweden",,2026-08-14,https://devnetjobs.org/jobdescription.aspx?job_id=310332,Sweden,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Norges Vassdrags - Og Energidirektorat (NVE),Seksjonssjef,"Location: Oslo, Norway",,2026-08-16,https://devnetjobs.org/jobdescription.aspx?job_id=310341,Norway,Onsite,Europe,Norwegian,Non-English/Unclassified,Non-English/Unclassified
International Federation of Red Cross and Red Crescent Societies (IFRC),"Project Coordinator, Early Warning Early Action","Location: Geneva, Switzerland",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309261,Switzerland,Onsite,Europe,English,Program/Project Management,Mid/Standard
International Air Transport Association (IATA),Manager Business Process Cargo iQ,"Location: Geneva, Switzerland",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309263,Switzerland,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
International IDEA,Project Coordinator,"Location: Tirana, Albania",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=309196,Albania,Onsite,Europe,English,Program/Project Management,Mid/Standard
Lumos Foundation,Senior Programme Funding Manager,"Location: London / Hybrid, United Kingdom",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=309250,United Kingdom,Hybrid,Europe,English,Program/Project Management,Senior
World Meteorological Organization (WMO),"Associate Programme Officer, P.2","Location: Geneva, Switzerland",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=309264,Switzerland,Onsite,Europe,English,Program/Project Management,Mid/Standard
International IDEA,Associate Project Officer - Western Balkans,"Location: Tirana, Albania",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=309197,Albania,Onsite,Europe,English,Program/Project Management,Mid/Standard
Pacific Community (SPC),"Gender, Environmental and Social Safeguards Officer","Location: Suva, Fiji",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309099,Fiji,Onsite,Oceania,English,Operations/Admin,Mid/Standard
Solidarités International,Log/Admin Manager (M/F),"Location: Adwa - Tigray, Ethiopia",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=308935,Ethiopia,Onsite,East Africa,English,Other/Uncategorized,Mid/Standard
SEED Madagascar,Programme Officer - WASH and Schools,"Location: Fort Dauphin, Anosy Region, Madagascar",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=309142,Madagascar,Onsite,Southern Africa,English,Program/Project Management,Mid/Standard
World Relief,Fundraising Coordinator,"Location: Richland, WA, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309041,United States,Onsite,North America,English,Fundraising/Grants,Mid/Standard
CIMMYT - International Maize and Wheat Improvement Center,"Associate Scientist, Genome Editing (Internationally Recruited)",Location: Mexico,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309051,Mexico,Onsite,North America,English,HR,Entry/Support
Near East Foundation (NEF),Credit Officer,"Location: Damascus, Syrian Arab Republic",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309253,Syrian Arab Republic,Onsite,Middle East,English,IT/Tech,Mid/Standard
Relief Applications,HR&Talent Acquisition Manager,"Location: Remote, Regional / Global",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309247,Not specified,Regional/Global,Not specified,English,HR,Mid/Standard
CODE,Controller,"Location: Ottawa,Remote, Canada",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=309109,Canada,Remote,North America,English,Finance,Mid/Standard
Première Urgence Internationale,Partnership and Grants Manager,Location: Nigeria,,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309112,Nigeria,Onsite,West Africa,English,Fundraising/Grants,Mid/Standard
International Labour Organization (ILO),Information Security Operations Officer,"Location: Geneva, Switzerland",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309114,Switzerland,Onsite,Europe,English,Operations/Admin,Mid/Standard
MITRE,Principal Counterterrorism and Transnational Criminal Organization Expert ...,"Location: Chase City, Virginia, United States",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309152,United States,Onsite,North America,English,Other/Uncategorized,Leadership
Open Technology Fund,Program Manager - Surge and Sustain,"Location: Washington, DC, United States",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309134,United States,Onsite,North America,English,Program/Project Management,Mid/Standard
One Acre Fund,Human Resources Specialist,"Location: Bujumbura, Burundi",,2026-09-16,https://devnetjobs.org/jobdescription.aspx?job_id=308784,Burundi,Onsite,East Africa,English,HR,Mid/Standard
WeWorld-GVC,Formatrice/Tore E Facilitatrice/Tore,"Location: Bologna, Italy",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308844,Italy,Onsite,Europe,Italian,Non-English/Unclassified,Non-English/Unclassified
International NGO Safety Organisation (INSO),IT Officer – Global Support,"Location: Cameroon, Mali, Senegal",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=309140,Senegal,Onsite,West Africa,English,IT/Tech,Mid/Standard
Open Technology Fund,Program Manager,"Location: Remote, United States",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309133,United States,Remote,North America,English,Program/Project Management,Mid/Standard
Transport & Environment,Government Affairs & Advocacy Lead,Location: Singapore,,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=309161,Singapore,Onsite,Asia,English,Advocacy/Policy,Mid/Standard
Pacific Community (SPC),Climate Finance Officer,"Location: Noumea, New Caledonia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=309100,New Caledonia,Onsite,Oceania,English,Finance,Mid/Standard
Stockholm Environment Institute (SEI),Mid–senior Researcher,"Location: Stockholm, Sweden",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309149,Sweden,Onsite,Europe,English,Research,Senior
The Center for Reproductive Rights,"Senior Manager, Learning & Development","Location: New York City ,Hybrid, United States",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309107,United States,Hybrid,North America,English,Other/Uncategorized,Senior
CODE,Philanthropy Coordinator,"Location: Ottawa, Canada",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309110,Canada,Onsite,North America,English,Fundraising/Grants,Mid/Standard
CIMMYT - International Maize and Wheat Improvement Center,"Regional Legal Counsel, Africa (Locally Recruited)",Location: Regional / Global,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309060,Not specified,Regional/Global,Not specified,English,Legal,Mid/Standard
CIMMYT - International Maize and Wheat Improvement Center,Partnership Excellence Specialist (Internationally Recruited),Location: Mexico,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309059,Mexico,Onsite,North America,English,HR,Entry/Support
E3G,Ppca Secretariat Coordinator,"Location: London, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309081,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Deutsche Welle,Project Administrator,Location: Regional / Global,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=308968,Not specified,Regional/Global,Not specified,English,Program/Project Management,Mid/Standard
World Wildlife Fund (WWF),"Senior Director, Critical Minerals and Community Positive Energy Transition","Location: Washington, D.C., United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308945,United States,Onsite,North America,English,Other/Uncategorized,Leadership
World Relief,Community Care & Integration Specialist - Limited Term - 2025779,"Location: Kent, WA, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=309026,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
Resolve to Save Lives (RTSL),Digital Systems Capacity Building Consultant,"Location: Addis Ababa, Ethiopia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308948,Ethiopia,Onsite,East Africa,English,IT/Tech,Consultant
One Acre Fund,Networks Administrator,"Location: Kigali, Rwanda",,2026-09-16,https://devnetjobs.org/jobdescription.aspx?job_id=309017,Rwanda,Onsite,East Africa,English,Operations/Admin,Mid/Standard
One Acre Fund,Malawi Agricultural Innovations Lead,"Location: Zomba, Malawi",,2026-08-28,https://devnetjobs.org/jobdescription.aspx?job_id=309018,Malawi,Onsite,Southern Africa,English,Environment/Agriculture,Mid/Standard
ITER Organization,Iter Postgraduate Opportunities - All Disciplines,"Location: Saint-Paul-Lez-Durance, France",,2026-12-31,https://devnetjobs.org/jobdescription.aspx?job_id=309023,France,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
World Relief,Counseling Team Manager - 2025747,"Location: Chicago, IL, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=309027,United States,Onsite,North America,English,Legal,Mid/Standard
Acumen,Data & Technology Manager,"Location: Nairobi, Lagos, Kenya, Nigeria",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308979,Nigeria,Onsite,West Africa,English,IT/Tech,Mid/Standard
World Economic Forum,Accounts Receivable Specialist,"Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308980,Switzerland,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
CARE,Country Director Cambodia,"Location: Cambodia - Phnom Penh, Cambodia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308951,Cambodia,Onsite,Asia,English,Program/Project Management,Leadership
Stockholm Environment Institute (SEI),Steel Cooperation Lead,"Location: Stockholm, Sweden",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308953,Sweden,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Acumen,Associate Director,"Location: Islamabad, Pakistan",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308977,Pakistan,Onsite,Asia,English,Other/Uncategorized,Leadership
Acumen,Senior Associate,"Location: Nairobi,Lagos, Kenya, Nigeria",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308981,Nigeria,Onsite,West Africa,English,Other/Uncategorized,Senior
World Economic Forum,Grant Accounting Manager,"Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308982,Switzerland,Onsite,Europe,English,Finance,Mid/Standard
International NGO Safety Organisation (INSO),Grants Officer,Location: Netherlands,,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308992,Netherlands,Onsite,Europe,English,Fundraising/Grants,Mid/Standard
Sei,Mid-senior Researcher in Data Systems and Digital Governance,"Location: Stockholm, Sweden",,2026-08-25,https://devnetjobs.org/jobdescription.aspx?job_id=308850,Sweden,Onsite,Europe,English,Research,Senior
WeWorld-GVC,Country Representative Tanzania,"Location: Dar Es-Salaam, Tanzania",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=308840,Tanzania,Onsite,East Africa,English,Program/Project Management,Mid/Standard
World Wildlife Fund (WWF),Facility Operations Manager,"Location: Washington, D.C., United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308946,United States,Onsite,North America,English,Operations/Admin,Mid/Standard
Armed Conflict Location & Event Data Project (ACLED),"Senior Analyst, Middle East",Location: Lebanon,,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=308912,Lebanon,Onsite,Middle East,English,Other/Uncategorized,Senior
Better Cotton Initiative,Monitoring & Due Diligence Senior Coordinator,"Location: London, United Kingdom",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=308881,United Kingdom,Onsite,Europe,English,M&E,Senior
The International Rescue Committee (IRC),Senior Project Coordinator,"Location: N'Djamena, Chad",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308757,Chad,Onsite,Central Africa,English,Program/Project Management,Senior
One Acre Fund,Malawi Market Access Lead,"Location: Zomba, Malawi",,2026-09-09,https://devnetjobs.org/jobdescription.aspx?job_id=307998,Malawi,Onsite,Southern Africa,English,Business Development/Sales,Mid/Standard
The Carter Center (TCC),GWEP Technical Advisor,Location: Ethiopia,,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308640,Ethiopia,Onsite,East Africa,English,Other/Uncategorized,Mid/Standard
HBKU Press,Sales Officer,"Location: Doha, Qatar",,2026-09-15,https://devnetjobs.org/jobdescription.aspx?job_id=308633,Qatar,Onsite,Middle East,English,Operations/Admin,Mid/Standard
Asia-Europe Foundation (ASEF),"Senior Executive, Executive Office",Location: Singapore,,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=308655,Singapore,Onsite,Asia,English,Operations/Admin,Senior
European Institute of Peace,Chief Operating Officer,"Location: Brussels, Belgium",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308650,Belgium,Onsite,Europe,English,Operations/Admin,Leadership
Bodhi Global Analysis,National Consultants and Field Coordinators (Roster),Location: Indonesia,,2027-07-02,https://devnetjobs.org/jobdescription.aspx?job_id=308627,Indonesia,Onsite,Asia,English,Other/Uncategorized,Consultant
One Acre Fund,Creative Lead,Location: Regional / Global,,2026-08-26,https://devnetjobs.org/jobdescription.aspx?job_id=308573,Not specified,Regional/Global,Not specified,English,Other/Uncategorized,Mid/Standard
One Acre Fund,Fertilizer Procurement Associate,"Location: Nairobi, Kenya",,2026-09-16,https://devnetjobs.org/jobdescription.aspx?job_id=308570,Kenya,Onsite,East Africa,English,Logistics,Mid/Standard
The International Rescue Committee (IRC),SRH Manager,"Location: Kadugli, Sudan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308581,Sudan,Onsite,North Africa,English,Other/Uncategorized,Mid/Standard
GiveWell,Program Officer,"Location: New York, United States",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308592,United States,Onsite,North America,English,Program/Project Management,Mid/Standard
Urgent Action Fund-Africa (UAF-Africa),Feminist Knowledge Leadership Assistant,Location: Regional / Global,,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308587,Not specified,Regional/Global,Not specified,English,Other/Uncategorized,Entry/Support
One Acre Fund,Rwanda Scale Innovations Intern,"Location: Kigali, Rwanda",,2026-09-11,https://devnetjobs.org/jobdescription.aspx?job_id=308571,Rwanda,Onsite,East Africa,English,Other/Uncategorized,Entry/Support
World University Service of Canada (WUSC),Senior Livelihoods and Economic Inclusion Officer,"Location: Dadaab or Kakuma, Kenya",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308522,Kenya,Onsite,East Africa,English,Operations/Admin,Senior
MAGNA,Project Coordinator RDC,"Location: Masa Mbio, RDC, Democratic Republic of Congo",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308511,Democratic Republic of Congo,Onsite,Central Africa,English,Program/Project Management,Mid/Standard
World Economic Forum,Digital Product Specialist,"Location: Geneva, Switzerland",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308529,Switzerland,Onsite,Europe,English,IT/Tech,Mid/Standard
World University Service of Canada (WUSC),RLO Fund Officer,"Location: Lilongwe, Malawi",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308524,Malawi,Onsite,Southern Africa,English,Operations/Admin,Mid/Standard
The International Rescue Committee (IRC),Senior IPC Manager - Ituri,"Location: Bunia, Democratic Republic of Congo",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=308506,Democratic Republic of Congo,Onsite,Central Africa,English,Other/Uncategorized,Senior
Asia Pacific Foundation of Canada (APF Canada),Canada-Asia Young Professionals Fellowship Program,"Location: Vancouver, BC, Canada",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308453,Canada,Onsite,North America,English,Program/Project Management,Entry/Support
Solidarités International,Assistant.E Archiviste (H/F),"Location: Paris/Clichy, France",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308473,France,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
Solidarités International,Assistant.E Controle De Gestion Siege (H/F),"Location: Paris/Clichy, France",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308471,France,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
Terre des hommes Foundation (TDH),Proxy Product Owner - ERP Project,"Location: Lausanne or Zurich, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308484,Switzerland,Onsite,Europe,English,Program/Project Management,Mid/Standard
Wildlife Conservation Society (WCS),Head of Logistics & infrastructure,"Location: Tshivanga, Kahuzi-Biega National Park (Kbnp), Democratic Republic of Congo",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308426,Democratic Republic of Congo,Onsite,Central Africa,English,Logistics,Leadership
Malala Fund,"Officer, Logistics & Project Management","Location: Washington, D.C, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308482,United States,Onsite,North America,English,Logistics,Mid/Standard
One Acre Fund,Senior Product Manager,"Location: Nairobi, Kenya or Kigali, Kenya",,2026-09-04,https://devnetjobs.org/jobdescription.aspx?job_id=308002,Kenya,Onsite,East Africa,English,Other/Uncategorized,Senior
Médecins Sans Frontières en Suisse,Global Program Owner,"Location: Geneva, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308129,Switzerland,Onsite,Europe,English,Program/Project Management,Mid/Standard
One Acre Fund,Rwanda Recrutement Stagiaire,"Location: Kigali, Rwanda",,2026-09-02,https://devnetjobs.org/jobdescription.aspx?job_id=308003,Rwanda,Onsite,East Africa,French,Non-English/Unclassified,Non-English/Unclassified
One Acre Fund,Sustainable Agriculture Innovation Lead,"Location: Kigali, Rwanda",,2026-09-08,https://devnetjobs.org/jobdescription.aspx?job_id=307999,Rwanda,Onsite,East Africa,English,Environment/Agriculture,Mid/Standard
